Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query00001,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_5,,18.649991554949853,15.828867410233045,11.494560206022083,2024-05-11 16:13:48.694079,device360,"DPH, Jupyter Notebook, Superset, Superset"
query00002,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_14,,15.922559977993558,14.75575472120516,10.47408887581029,2024-06-07 16:13:48.694079,device360,"Tableau, DPH, Jupyter Notebook, DPH"
query00003,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_14,syntax related error,0.04119757249328976,0.09680486723775468,0.02137233024749944,2024-05-08 16:13:48.694079,device360,Lens
query00004,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_18,,18.31640318428909,13.31387070590543,10.903355640904609,2024-05-26 16:13:48.694079,device360,"DPH, Lens, Jupyter Notebook"
query00005,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_5,,17.4104467226224,15.527138495993643,11.018266671824742,2024-05-28 16:13:48.694079,device360,"Tableau, Superset"
query00006,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_4,,18.69285519317447,16.201260089941336,11.21130904605272,2024-06-05 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens"
query00007,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_15,system generated error,0.09650871111005738,0.08430080404108435,0.0329914026067145,2024-05-03 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Lens"
query00008,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_4,,15.582733438575987,14.441826182568043,12.278581727437679,2024-05-25 16:13:48.694079,device360,"Superset, Superset"
query00009,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_20,,18.547838581990305,16.12153144594489,12.547865954130206,2024-05-19 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Jupyter Notebook, Lens, Superset"
query00010,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_12,,16.151720778160573,13.819208828305698,11.54439604063178,2024-06-07 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query00011,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_12,,17.072383637037845,14.612856554170921,14.536482099603642,2024-06-08 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query00012,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_7,,15.1643136289757,17.373762787220393,12.765698616694774,2024-06-21 16:13:48.694079,device360,Superset
query00013,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_11,,15.679536911463495,17.699445655985727,13.937384640167034,2024-06-29 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook, Superset"
query00014,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_14,,16.5988864452445,16.312904081563588,14.621189162104216,2024-06-16 16:13:48.694079,device360,Jupyter Notebook
query00015,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_2,,16.709929026439923,14.246111344657109,10.815675572879027,2024-05-22 16:13:48.694079,device360,"Tableau, Tableau, DPH, DPH"
query00016,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_8,system generated error,0.09096266948158863,0.08380520109771977,0.048508703534407116,2024-06-30 16:13:48.694079,device360,Tableau
query00017,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_8,system generated error,0.07676316183398636,0.012328037355287817,0.048988936154314794,2024-06-30 16:13:48.694079,device360,"Jupyter Notebook, Lens, DPH, DPH, Tableau"
query00018,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_3,resource exceed error,0.0974964671368337,0.019247131948547897,0.04190250253945188,2024-05-28 16:13:48.694079,device360,"Superset, Jupyter Notebook"
query00019,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_19,syntax related error,0.06391643593017166,0.06952363627378251,0.010801527989647595,2024-05-13 16:13:48.694079,device360,"Tableau, Superset"
query00020,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_1,user doesn't have access,0.03175423588821862,0.03621237177430517,0.08343748970002855,2024-06-26 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query00021,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_8,syntax related error,0.03948895269294786,0.095624759656043,0.020040338939851254,2024-05-22 16:13:48.694079,device360,Lens
query00022,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_14,system generated error,0.038785233096277044,0.04924545508830743,0.0995932538129583,2024-06-30 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset"
query00023,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_18,,16.632471638316257,14.576188922335062,13.864792459555908,2024-05-03 16:13:48.694079,device360,"DPH, Tableau, DPH"
query00024,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_19,system generated error,0.07056677558006341,0.07102715591718382,0.06220090158458631,2024-06-15 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Lens"
query00025,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_2,,17.65403964045208,16.605411373837136,10.773032088707987,2024-05-15 16:13:48.694079,device360,"Superset, Tableau"
query00026,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_1,syntax related error,0.044688176027797996,0.05280028643126229,0.05638536742539224,2024-06-29 16:13:48.694079,device360,"Superset, Jupyter Notebook, Tableau, Lens"
query00027,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_8,,15.745448843643583,13.284005410270344,11.305543704289045,2024-06-07 16:13:48.694079,device360,Lens
query00028,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_2,,15.110695814710729,16.63985185635373,11.261612622715347,2024-06-30 16:13:48.694079,device360,Lens
query00029,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_3,,16.09417338793846,13.922107649241765,14.147646246912426,2024-06-15 16:13:48.694079,device360,"Jupyter Notebook, Lens, Tableau, Jupyter Notebook"
query00030,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_2,,15.537357019843407,13.050664615763147,11.903222119797173,2024-06-09 16:13:48.694079,device360,"Superset, Jupyter Notebook, Tableau, Tableau, Jupyter Notebook"
query00031,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_5,system generated error,0.08069005277670155,0.0668476170932512,0.050565142305172374,2024-05-15 16:13:48.694079,device360,Superset
query00032,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_15,,15.562489789069428,12.542722001942103,14.21482368890059,2024-05-16 16:13:48.694079,device360,Jupyter Notebook
query00033,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_6,,18.62114118653418,17.82811605051633,10.438953128594212,2024-05-14 16:13:48.694079,device360,"DPH, Lens, Tableau, DPH"
query00034,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_10,,16.928293448880414,15.794383586472822,12.973089265455247,2024-06-24 16:13:48.694079,device360,"DPH, Superset"
query00035,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_2,,15.36689194871888,17.915373125530536,12.891078406865189,2024-07-02 16:13:48.694079,device360,"Tableau, Tableau, Lens, DPH, Jupyter Notebook"
query00036,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_11,,19.06365024715793,14.033360540871817,12.126072846333376,2024-06-23 16:13:48.694079,device360,Superset
query00037,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_12,,17.898152851183067,17.827230967142388,14.148873207120465,2024-06-05 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query00038,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_20,user doesn't have access,0.031218536157721577,0.023100602295576124,0.09486010552021235,2024-06-29 16:13:48.694079,device360,"Tableau, DPH, Superset, Lens"
query00039,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_8,,19.47340587166334,12.24416863408217,12.326679309568053,2024-05-29 16:13:48.694079,device360,DPH
query00040,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_10,system generated error,0.014073248248349633,0.01296856544091423,0.05105323458985598,2024-06-25 16:13:48.694079,device360,"Lens, Lens, Lens"
query00041,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_5,,16.009098040988814,14.789222223595363,12.510318648353724,2024-05-14 16:13:48.694079,device360,"Tableau, DPH, Jupyter Notebook"
query00042,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_20,syntax related error,0.07768422350252749,0.01747037777307353,0.07508116277497554,2024-06-09 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens, Tableau"
query00043,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_13,resource exceed error,0.07384401372789003,0.056095109575084165,0.07012542616290661,2024-06-25 16:13:48.694079,device360,"Jupyter Notebook, DPH, DPH, DPH, Jupyter Notebook"
query00044,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_16,,16.44635846862239,13.965003021053402,11.114174746034436,2024-06-07 16:13:48.694079,device360,DPH
query00045,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_4,,15.310124376763916,14.013773954844694,10.319476742996716,2024-06-27 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook, Lens, Superset"
query00046,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_3,,19.290390361124718,15.813653979271018,14.746270649083947,2024-05-03 16:13:48.694079,device360,"Lens, DPH"
query00047,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_3,resource exceed error,0.038232787426291236,0.024678820553645817,0.03349627837603339,2024-05-28 16:13:48.694079,device360,"Tableau, Tableau, Lens, Tableau"
query00048,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_9,system generated error,0.02761420734354387,0.0789898033305758,0.06747370162215326,2024-06-11 16:13:48.694079,device360,"Lens, Tableau, Superset"
query00049,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_18,,17.580309111804887,15.492185518671809,14.142190013718611,2024-06-11 16:13:48.694079,device360,"Tableau, Lens, Superset, Tableau, Lens"
